,TAN,TAN,TAN,TAN,TAN,XLE,XLE,XLE,XLE,XLE
,open,high,low,close,volume,open,high,low,close,volume
2017-05-19 00:00:00-04:00,17.8,18.2,17.8,18.09,51397,67.58,68.22,67.42,68.06,12495972
2017-05-22 00:00:00-04:00,18.1,18.2,18.02,18.18,48296,68.44,68.48,67.69,67.92,9007426
2017-05-23 00:00:00-04:00,18.18,18.3499,18.1318,18.22,43904,68.11,68.18,67.7343,68.05,7940934
2017-05-24 00:00:00-04:00,18.34,18.49,18.282,18.4574,91720,68.01,68.22,67.42,67.72,12152571
2017-05-25 00:00:00-04:00,18.5,18.65,18.4814,18.55,97340,67.56,68.23,66.26,66.5,20668890
2017-05-26 00:00:00-04:00,18.56,18.5684,18.37,18.39,135002,66.5,66.67,66.18,66.55,11529578
2017-05-30 00:00:00-04:00,18.44,18.68,18.3999,18.56,292378,66.26,66.26,65.69,65.7,12777124
2017-05-31 00:00:00-04:00,18.68,18.69,18.35,18.5,136663,65.2,65.64,65.095,65.44,14242058
2017-06-01 00:00:00-04:00,18.6,18.68,18.4,18.58,144610,65.47,66.09,65.26,65.87,16142639
2017-06-02 00:00:00-04:00,18.58,18.58,18.45,18.55,61213,65.55,65.57,64.81,65.08,15228190
2017-06-05 00:00:00-04:00,18.57,18.57,18.38,18.4121,62064,64.89,65.45,64.87,65.22,11258015
2017-06-06 00:00:00-04:00,18.4,18.68,18.4,18.61,266008,65.17,66.09,65.02,65.99,13315050
2017-06-07 00:00:00-04:00,18.6,18.64,18.4501,18.486,358481,65.71,66.03,64.6,65.03,20500767
2017-06-08 00:00:00-04:00,18.46,18.84,18.4,18.84,358911,64.74,65.34,64.72,64.85,15268690
2017-06-09 00:00:00-04:00,18.82,18.88,18.5,18.6,134596,65.01,66.64,65.0,66.44,20738885
2017-06-12 00:00:00-04:00,18.57,18.5799,18.4301,18.48,67774,67.01,67.5539,66.745,66.9,19631092
2017-06-13 00:00:00-04:00,18.6,18.7,18.58,18.67,58980,67.09,67.48,66.77,67.38,13477591
2017-06-14 00:00:00-04:00,18.69,18.69,18.4,18.48,103259,67.21,67.21,65.66,66.135,27454294
2017-06-15 00:00:00-04:00,18.41,18.41,18.16,18.19,135848,65.87,66.2,65.38,65.665,16916970
2017-06-16 00:00:00-04:00,18.21,18.36,18.1796,18.35,178532,65.61,66.33,65.19,66.31,21872149
2017-06-19 00:00:00-04:00,18.47,18.69,18.41,18.62,78561,66.15,66.29,65.71,65.86,12777833
2017-06-20 00:00:00-04:00,18.71,18.929,18.55,18.63,83723,65.12,65.22,64.31,65.03,14650480
2017-06-21 00:00:00-04:00,18.64,18.91,18.64,18.9,230702,64.84,65.22,63.64,63.9848,24577001
2017-06-22 00:00:00-04:00,18.97,19.56,18.96,19.38,597915,64.02,64.5,63.69,63.91,13691917
2017-06-23 00:00:00-04:00,19.48,19.89,19.41,19.79,549097,63.96,64.45,63.78,64.37,13364855
2017-06-26 00:00:00-04:00,19.99,20.0879,19.81,19.8758,422676,64.58,64.7,63.98,64.24,12681302
2017-06-27 00:00:00-04:00,19.8,19.91,19.6811,19.75,217830,64.47,64.76,64.13,64.14,13405026
2017-06-28 00:00:00-04:00,19.82,20.06,19.718,19.91,344472,64.22,64.88,64.18,64.5,14781111
2017-06-29 00:00:00-04:00,19.95,19.97,19.59,19.82,172396,64.68,65.34,64.49,64.61,17652651
2017-06-30 00:00:00-04:00,19.91,20.06,19.75,19.89,371014,65.1,65.22,64.5,64.87,16788590
2017-07-03 00:00:00-04:00,20.04,20.12,19.93,19.95,278567,65.15,66.48,65.08,66.17,15433845
2017-07-05 00:00:00-04:00,20.01,20.01,19.5,19.55,166126,65.84,65.9,64.585,64.82,18788624
2017-07-06 00:00:00-04:00,19.51,19.69,19.4101,19.44,136026,64.94,65.13,63.97,64.1,18702952
2017-07-07 00:00:00-04:00,19.56,19.81,19.55,19.75,96221,63.9,64.1,63.29,64.01,14381313
2017-07-10 00:00:00-04:00,19.8,19.97,19.76,19.8,233419,63.92,64.37,63.78,64.2,10121016
2017-07-11 00:00:00-04:00,19.89,19.98,19.73,19.935,124185,64.33,64.8,63.93,64.56,9515139
2017-07-12 00:00:00-04:00,20.01,20.37,20.01,20.34,361153,65.21,65.37,64.47,64.74,14004508
2017-07-13 00:00:00-04:00,20.35,20.35,20.1,20.18,231308,64.8,65.06,64.44,65.04,8974861
2017-07-14 00:00:00-04:00,20.29,20.69,20.29,20.65,163846,65.05,65.52,64.99,65.38,8353516
2017-07-17 00:00:00-04:00,20.77,20.78,20.585,20.62,277381,65.28,65.765,65.22,65.31,11405407
2017-07-18 00:00:00-04:00,20.7,21.02,20.65,20.99,429854,65.65,65.67,64.735,64.99,13769527
2017-07-19 00:00:00-04:00,21.29,21.5629,21.2,21.495,512616,64.94,66.02,64.89,65.965,21934348
2017-07-20 00:00:00-04:00,21.47,21.48,21.26,21.44,189017,66.33,66.565,65.58,65.75,15427453
2017-07-21 00:00:00-04:00,21.43,21.46,21.17,21.29,207128,65.54,65.85,65.02,65.13,12137904
2017-07-24 00:00:00-04:00,21.36,21.4599,21.311,21.43,361153,65.25,65.35,64.84,64.98,9396664
2017-07-25 00:00:00-04:00,21.5,21.5,21.3,21.305,114745,65.77,66.28,65.62,65.82,13722516
2017-07-26 00:00:00-04:00,21.41,21.41,21.2393,21.3,131416,66.18,66.64,65.7,65.89,20132523
2017-07-27 00:00:00-04:00,21.34,21.44,21.0125,21.21,196893,65.9,66.58,65.6,66.575,14607043
2017-07-28 00:00:00-04:00,21.62,21.68,21.3,21.61,148230,66.33,67.1254,66.22,66.49,13428216
2017-07-31 00:00:00-04:00,21.7,21.7,21.4,21.64,223142,66.49,67.0,66.31,66.6,12522188
2017-08-01 00:00:00-04:00,21.81,21.85,21.6101,21.74,119042,66.66,66.99,66.32,66.6,11788392
2017-08-02 00:00:00-04:00,21.68,21.7117,21.22,21.42,221228,66.27,66.63,65.678,66.34,12946368
2017-08-03 00:00:00-04:00,21.59,21.79,21.54,21.59,118729,66.25,66.36,65.14,65.42,13492491
2017-08-04 00:00:00-04:00,21.61,21.87,21.6,21.84,177919,65.46,65.82,65.31,65.66,8264809
2017-08-07 00:00:00-04:00,21.96,22.3,21.88,22.27,432005,65.36,65.48,64.94,65.08,9542113
2017-08-08 00:00:00-04:00,22.25,22.25,21.931,21.99,325000,64.95,65.5599,64.8,65.0,9559793
2017-08-09 00:00:00-04:00,21.82,21.9,21.66,21.8334,252058,65.09,65.455,64.81,65.06,9775041
2017-08-10 00:00:00-04:00,21.66,21.66,21.1688,21.27,453887,65.16,65.27,64.25,64.35,13815798
2017-08-11 00:00:00-04:00,21.18,21.49,21.06,21.47,103605,64.16,64.52,63.88,63.92,12708372
2017-08-14 00:00:00-04:00,21.55,21.7551,21.4308,21.7,163610,64.06,64.34,63.67,63.735,9828115
2017-08-15 00:00:00-04:00,21.84,21.97,21.72,21.925,138823,63.85,63.85,63.14,63.5,11049950
2017-08-16 00:00:00-04:00,21.95,22.0,21.7,21.72,147096,63.53,63.705,62.77,62.88,13746015
2017-08-17 00:00:00-04:00,21.62,21.73,21.25,21.26,146583,62.65,62.89,61.99,62.0192,13402917
2017-08-18 00:00:00-04:00,21.48,21.7231,21.451,21.64,98657,61.85,62.74,61.81,62.34,16982798
2017-08-21 00:00:00-04:00,21.5,21.5,21.06,21.1162,213397,62.23,62.255,61.8,61.98,9720672
2017-08-22 00:00:00-04:00,21.28,21.3278,21.2,21.24,99084,62.14,62.55,62.13,62.43,13260881
2017-08-23 00:00:00-04:00,21.18,21.4115,21.101,21.34,72507,62.28,63.0,62.22,62.69,9872102
2017-08-24 00:00:00-04:00,21.39,21.5999,21.31,21.52,157402,62.46,62.87,62.44,62.7,9622180
2017-08-25 00:00:00-04:00,21.6,21.65,21.44,21.48,65922,62.84,63.25,62.82,63.02,6921788
2017-08-28 00:00:00-04:00,21.5,21.52,21.34,21.47,80155,63.03,63.24,62.38,62.7,8711792
2017-08-29 00:00:00-04:00,21.2,21.5399,21.16,21.47,53423,62.42,62.72,62.18,62.62,8011193
2017-08-30 00:00:00-04:00,21.54,21.63,21.5,21.5,137296,62.4,62.8563,62.215,62.66,8047671
2017-08-31 00:00:00-04:00,21.59,21.74,21.55,21.65,259878,62.94,63.13,62.73,62.98,9384887
2017-09-01 00:00:00-04:00,21.77,21.93,21.73,21.925,148136,63.07,63.79,62.91,63.58,9892396
2017-09-05 00:00:00-04:00,21.89,21.9134,21.65,21.82,317299,63.84,64.24,63.48,63.94,17160157
2017-09-06 00:00:00-04:00,21.72,21.91,21.661,21.85,83041,64.25,65.15,64.22,64.97,14524110
2017-09-07 00:00:00-04:00,21.92,22.0,21.89,22.0,97889,65.0,65.25,64.66,65.07,7751239
2017-09-08 00:00:00-04:00,21.99,22.054,21.79,21.83,181461,64.95,64.99,64.1,64.39,8979222
2017-09-11 00:00:00-04:00,21.95,21.975,21.78,21.9,162403,64.65,65.1,64.5,65.03,11195411
2017-09-12 00:00:00-04:00,21.88,22.0,21.83,21.85,97298,65.2,65.55,65.03,65.4,8152166
2017-09-13 00:00:00-04:00,21.91,21.98,21.85,21.89,160835,65.55,66.27,65.48,66.23,13723778
2017-09-14 00:00:00-04:00,22.12,22.45,22.101,22.44,205926,66.36,67.0,66.35,66.54,12652999
2017-09-15 00:00:00-04:00,22.5,22.7099,22.3601,22.37,309125,65.82,65.84,65.4,65.81,10317122
2017-09-18 00:00:00-04:00,22.57,22.57,22.22,22.27,368443,65.69,66.16,65.64,66.14,10886479
2017-09-19 00:00:00-04:00,22.57,22.769,22.4,22.555,262568,66.26,66.485,66.13,66.38,9178453
2017-09-20 00:00:00-04:00,22.62,22.65,22.15,22.33,234882,66.58,67.02,66.521,66.85,15888254
2017-09-21 00:00:00-04:00,22.22,22.22,21.9,22.015,216433,66.75,67.025,66.56,66.85,7585993
2017-09-22 00:00:00-04:00,22.0,22.27,21.82,22.2,368651,66.8,67.39,66.73,67.2099,13650564
2017-09-25 00:00:00-04:00,21.97,22.0,21.19,21.23,721384,67.51,68.37,67.445,68.21,12713088
2017-09-26 00:00:00-04:00,21.25,21.33,21.05,21.16,429836,68.0,68.265,67.81,68.12,8276121
2017-09-27 00:00:00-04:00,21.43,21.749,21.31,21.63,837904,68.2,68.45,67.82,68.43,9324360
2017-09-28 00:00:00-04:00,21.59,21.61,21.37,21.5,200838,68.58,68.9,68.3,68.48,10108288
2017-09-29 00:00:00-04:00,21.5,21.65,21.49,21.64,259583,68.25,68.49,68.03,68.46,11636566
2017-10-02 00:00:00-04:00,21.65,21.72,21.5,21.68,258763,67.75,68.48,67.49,68.47,11516501
2017-10-03 00:00:00-04:00,21.7,21.85,21.7,21.83,126932,68.37,68.62,68.24,68.4,6676108
2017-10-04 00:00:00-04:00,21.83,21.97,21.8,21.852,102614,68.39,68.59,68.1,68.35,8879950
2017-10-05 00:00:00-04:00,21.96,22.08,21.9,21.95,158130,68.39,68.76,68.35,68.65,8133658
2017-10-06 00:00:00-04:00,21.94,21.94,21.8101,21.91,91127,68.0,68.375,67.84,68.06,10165116
2017-10-09 00:00:00-04:00,21.9,21.9,21.6,21.66,144340,68.15,68.415,68.07,68.22,5256188
2017-10-10 00:00:00-04:00,21.76,21.99,21.7154,21.97,248578,68.69,68.93,68.2,68.29,7240373
2017-10-11 00:00:00-04:00,21.91,21.92,21.71,21.84,93265,68.19,68.465,67.91,68.44,9047802
2017-10-12 00:00:00-04:00,22.04,22.3,22.04,22.145,170949,67.91,68.265,67.8,68.16,9523271
2017-10-13 00:00:00-04:00,22.31,22.5,22.31,22.38,161801,68.58,68.78,68.1,68.15,8195266
2017-10-16 00:00:00-04:00,22.54,22.59,22.4693,22.53,148462,68.35,68.6863,68.15,68.28,6107834
2017-10-17 00:00:00-04:00,22.6,22.69,22.5001,22.64,151470,68.27,68.475,67.961,68.34,7852433
2017-10-18 00:00:00-04:00,22.52,22.7,22.461,22.68,246518,68.28,68.56,67.77,67.84,6433224
2017-10-19 00:00:00-04:00,22.28,22.32,22.1387,22.32,107600,67.38,67.92,67.35,67.62,6632472
2017-10-20 00:00:00-04:00,22.41,22.52,22.32,22.5,107982,67.79,67.81,67.32,67.79,7721345
2017-10-23 00:00:00-04:00,22.83,23.08,22.75,23.0,284415,67.82,68.04,67.36,67.39,7329410
2017-10-24 00:00:00-04:00,22.9,23.039,22.8546,22.925,109295,67.66,67.85,67.405,67.57,9145938
2017-10-25 00:00:00-04:00,23.17,23.17,22.77,22.92,319307,67.43,67.625,66.87,67.07,12117360
2017-10-26 00:00:00-04:00,23.16,23.309,23.03,23.12,183814,67.1,67.44,66.82,67.22,8650129
2017-10-27 00:00:00-04:00,23.47,24.0,23.41,23.965,445879,66.87,67.7,66.34,67.38,15316177
2017-10-30 00:00:00-04:00,23.93,24.24,23.75,24.12,470747,67.44,67.88,67.3101,67.67,10656474
2017-10-31 00:00:00-04:00,24.3,24.34,23.8124,23.98,709191,67.72,68.16,67.42,67.93,8284821
2017-11-01 00:00:00-04:00,24.02,24.18,23.98,24.1,322579,68.32,68.995,68.29,68.69,15567890
2017-11-02 00:00:00-04:00,24.12,24.26,24.01,24.11,376681,68.68,68.87,68.065,68.48,10265795
2017-11-03 00:00:00-04:00,24.17,24.3462,24.04,24.32,310536,68.45,68.95,68.38,68.69,9213779
2017-11-06 00:00:00-05:00,24.51,24.9032,24.5,24.79,319022,68.99,70.34,68.87,70.27,16436993
2017-11-07 00:00:00-05:00,24.73,24.73,24.43,24.46,197817,70.38,70.4651,69.79,70.14,11867939
2017-11-08 00:00:00-05:00,24.5,24.7,24.37,24.66,197141,69.99,70.17,69.4301,69.84,11840348
2017-11-09 00:00:00-05:00,24.46,24.53,24.2,24.35,376667,69.55,70.15,69.45,70.03,11184600
2017-11-10 00:00:00-05:00,24.49,24.75,24.49,24.65,189601,69.91,69.97,69.1301,69.65,8949799
2017-11-13 00:00:00-05:00,24.66,24.9728,24.66,24.85,488395,69.47,69.73,69.18,69.24,6734854
2017-11-14 00:00:00-05:00,25.04,25.21,24.99,25.11,300385,69.0,69.0,68.06,68.14,14769257
2017-11-15 00:00:00-05:00,24.63,24.71,24.39,24.43,237127,67.53,67.67,67.09,67.35,15014337
2017-11-16 00:00:00-05:00,24.76,24.89,24.68,24.7,140915,67.16,67.4,66.91,67.09,11261847
2017-11-17 00:00:00-05:00,24.53,24.55,24.36,24.55,234602,67.23,67.57,67.06,67.42,8156046
2017-11-20 00:00:00-05:00,24.76,25.0296,24.6704,25.0,129540,67.35,67.41,66.975,67.28,6922806
2017-11-21 00:00:00-05:00,25.11,25.13,24.9,24.97,360969,67.53,67.8,67.28,67.42,7730140
2017-11-22 00:00:00-05:00,25.02,25.09,24.87,25.02,181507,67.82,67.955,67.65,67.71,8036957
2017-11-24 00:00:00-05:00,25.34,25.5,25.25,25.42,227408,67.96,68.1,67.87,67.89,4637581
2017-11-27 00:00:00-05:00,25.01,25.12,24.83,24.94,280852,67.59,67.67,67.045,67.17,9238573
2017-11-28 00:00:00-05:00,25.05,25.18,24.948,25.1,176319,67.26,67.81,67.18,67.72,10729974
2017-11-29 00:00:00-05:00,25.1,25.1,24.41,24.45,481544,67.68,68.205,67.54,68.08,12226762
2017-11-30 00:00:00-05:00,24.43,24.65,24.42,24.56,368336,68.24,69.23,68.24,69.13,18789871
2017-12-01 00:00:00-05:00,24.49,24.49,23.75,24.2,766616,69.59,70.16,68.94,69.69,19054256
2017-12-04 00:00:00-05:00,24.4,24.52,23.3,23.31,938915,69.75,70.75,69.43,69.64,12283029
2017-12-05 00:00:00-05:00,23.16,23.55,23.06,23.47,206567,69.65,69.9,69.27,69.35,9636594
2017-12-06 00:00:00-05:00,23.44,23.63,23.4,23.47,287387,69.15,69.27,68.351,68.44,10451559
2017-12-07 00:00:00-05:00,23.35,23.86,23.191,23.83,244957,68.38,68.77,68.32,68.66,7784473
2017-12-08 00:00:00-05:00,24.18,24.38,24.15,24.31,181414,69.0,69.31,66.6863,69.29,9573730
2017-12-11 00:00:00-05:00,24.53,24.76,24.441,24.49,207095,69.41,70.135,69.37,69.795,9880361
2017-12-12 00:00:00-05:00,24.41,24.52,24.15,24.16,165433,70.05,70.13,69.495,69.58,10753424
2017-12-13 00:00:00-05:00,24.5,24.5979,24.38,24.43,105604,69.67,69.75,69.285,69.48,7817208
2017-12-14 00:00:00-05:00,24.43,24.5599,24.39,24.46,68059,69.23,69.73,69.21,69.24,7989115
2017-12-15 00:00:00-05:00,24.41,24.6057,24.28,24.55,87410,69.27,69.27,68.625,68.71,9454023
2017-12-18 00:00:00-05:00,24.75,24.91,24.74,24.89,159016,68.89,69.595,68.87,69.255,8297871
2017-12-19 00:00:00-05:00,25.0,25.02,24.65,24.71,206211,69.57,69.75,69.19,69.35,5782468
2017-12-20 00:00:00-05:00,24.9,25.09,24.75,24.78,100018,69.58,70.45,69.37,70.34,10764731
2017-12-21 00:00:00-05:00,25.07,25.25,25.07,25.21,175767,70.36,72.03,70.29,71.82,14255453
2017-12-22 00:00:00-05:00,25.26,25.2893,25.17,25.27,175050,71.92,72.26,71.6001,71.99,9784982
2017-12-26 00:00:00-05:00,24.93,24.95,24.52,24.7,146728,72.23,72.72,72.08,72.6,7723677
2017-12-27 00:00:00-05:00,24.71,25.0501,24.71,25.05,185889,72.61,72.64,72.214,72.35,9398289
2017-12-28 00:00:00-05:00,25.12,25.27,25.12,25.22,117042,72.35,72.47,72.225,72.42,6098223
2017-12-29 00:00:00-05:00,25.3,25.3,25.11,25.12,298060,72.66,72.7,72.1401,72.22,6070103
2018-01-02 00:00:00-05:00,25.42,25.69,25.38,25.69,271553,72.62,73.53,72.39,73.45,12727676
2018-01-03 00:00:00-05:00,26.07,26.21,25.87,25.97,261522,73.6,74.74,73.52,74.55,16839968
2018-01-04 00:00:00-05:00,26.05,26.07,25.629,25.76,194096,74.5,75.05,74.23,75.01,13213145
2018-01-05 00:00:00-05:00,25.8,25.979,25.79,25.91,114585,74.9,75.03,74.35,74.97,11661109
2018-01-08 00:00:00-05:00,25.97,25.99,25.75,25.93,214313,74.94,75.46,74.7353,75.4,8036989
2018-01-09 00:00:00-05:00,26.01,26.08,25.83,25.93,120607,75.57,75.59,75.11,75.22,8520771
2018-01-10 00:00:00-05:00,25.95,26.01,25.82,25.91,121980,75.45,75.5,75.08,75.13,8793304
2018-01-11 00:00:00-05:00,25.93,26.59,25.91,26.56,282226,75.4,76.95,75.13,76.67,16364103
2018-01-12 00:00:00-05:00,26.64,26.7,26.51,26.6,236247,76.7,77.62,76.7,77.415,18355754
2018-01-16 00:00:00-05:00,26.62,26.69,25.83,25.94,353642,77.6,77.65,76.3,76.44,14734960
2018-01-17 00:00:00-05:00,25.93,26.019,25.8,25.96,187914,76.66,77.44,76.16,77.1,12433938
2018-01-18 00:00:00-05:00,26.01,26.07,25.63,26.0,257511,76.82,77.01,76.34,76.48,9163513
2018-01-19 00:00:00-05:00,26.01,26.089,25.8,25.965,158946,76.31,76.41,75.88,76.39,10590782
2018-01-22 00:00:00-05:00,25.74,25.86,25.61,25.75,149315,76.48,78.03,76.46,78.03,12838357
2018-01-23 00:00:00-05:00,25.91,26.19,25.5,25.58,294280,78.18,78.26,77.519,77.92,9171959
2018-01-24 00:00:00-05:00,25.45,25.55,24.92,25.2,475065,78.0,78.39,77.43,77.71,11395919
2018-01-25 00:00:00-05:00,25.34,25.5,25.2601,25.38,160612,78.09,78.09,76.95,77.08,10375560
2018-01-26 00:00:00-05:00,25.49,25.56,25.31,25.52,279132,77.26,77.64,77.1,77.52,7070518
2018-01-29 00:00:00-05:00,25.53,25.6682,25.38,25.57,189182,77.2,77.47,76.22,76.34,11403638
2018-01-30 00:00:00-05:00,25.37,25.47,25.13,25.17,203019,75.7,75.91,74.735,74.79,19244330
2018-01-31 00:00:00-05:00,25.35,25.45,24.96,25.05,426014,75.0,75.1342,74.33,74.85,13181558
2018-02-01 00:00:00-05:00,24.83,24.93,24.62,24.72,187159,74.95,75.67,74.531,75.62,15590950
2018-02-02 00:00:00-05:00,24.55,24.59,24.02,24.06,894124,74.23,74.41,72.06,72.45,26991964
2018-02-05 00:00:00-05:00,23.94,24.175,23.16,23.19,622497,71.49,72.4,68.28,69.4,30471027
2018-02-06 00:00:00-05:00,22.66,23.5,22.58,23.42,371193,68.23,70.4699,67.9,69.98,30183789
2018-02-07 00:00:00-05:00,23.23,23.47,23.16,23.2,163215,70.19,71.065,68.79,68.8,22426002
2018-02-08 00:00:00-05:00,23.15,23.3,22.5,22.5,249600,68.87,69.15,66.6899,66.71,25537696
2018-02-09 00:00:00-05:00,22.43,22.65,21.735,22.42,600527,67.51,67.58,64.45,66.65,31057898
2018-02-12 00:00:00-05:00,22.74,23.15,22.74,23.03,158375,67.53,68.51,67.21,67.77,22608235
2018-02-13 00:00:00-05:00,23.16,23.55,23.16,23.51,166624,67.41,67.77,67.01,67.48,10757984
2018-02-14 00:00:00-05:00,23.39,24.0,23.3122,23.97,105340,66.82,68.66,66.66,68.46,18127899
2018-02-15 00:00:00-05:00,24.375,24.6699,24.21,24.62,141491,68.6,68.65,67.19,68.28,14574335
2018-02-16 00:00:00-05:00,24.61,24.9692,24.57,24.85,135233,68.0,68.76,67.71,68.1,12330672
2018-02-20 00:00:00-05:00,24.63,25.0329,24.53,24.92,166395,68.26,68.76,67.44,67.74,16453269
2018-02-21 00:00:00-05:00,25.17,25.48,25.03,25.03,130847,67.55,68.18,66.62,66.62,11254080
2018-02-22 00:00:00-05:00,25.13,25.14,24.8,24.88,161225,67.15,68.33,66.918,67.33,13472247
2018-02-23 00:00:00-05:00,24.97,25.06,24.671,24.91,108569,67.67,68.85,67.55,68.81,13586330
2018-02-26 00:00:00-05:00,24.79,25.07,24.741,25.05,90996,69.15,69.35,68.805,69.21,10687849
2018-02-27 00:00:00-05:00,25.02,25.08,24.62,24.64,125243,69.35,69.9,68.3,68.3,12044783
2018-02-28 00:00:00-05:00,24.75,24.75,24.27,24.27,119613,68.67,68.92,66.73,66.73,15229265
2018-03-01 00:00:00-05:00,24.36,24.5494,24.08,24.34,155697,66.67,67.685,66.16,66.64,21322859
2018-03-02 00:00:00-05:00,24.0,24.34,23.71,24.34,79428,66.18,67.19,65.65,66.95,13312623
2018-03-05 00:00:00-05:00,24.3,24.699,24.3,24.65,90486,66.64,67.8701,66.52,67.67,11669628
2018-03-06 00:00:00-05:00,24.66,24.959,24.66,24.89,99621,68.08,68.3333,67.36,67.7,13982401
2018-03-07 00:00:00-05:00,24.76,24.97,24.6433,24.75,56580,66.97,67.68,66.56,67.19,11221341
2018-03-08 00:00:00-05:00,24.8,24.9099,24.71,24.87,73868,67.34,67.54,66.69,67.17,7400708
2018-03-09 00:00:00-05:00,25.18,25.28,25.04,25.26,118151,67.69,68.51,67.63,68.46,10073662
2018-03-12 00:00:00-04:00,25.24,25.45,25.21,25.38,103059,68.49,68.93,68.09,68.42,8493199
2018-03-13 00:00:00-04:00,25.53,25.56,25.154,25.24,197365,68.64,68.95,67.66,67.92,9028380
2018-03-14 00:00:00-04:00,25.32,25.35,25.11,25.28,47688,68.2,68.39,67.4,67.54,10215646
2018-03-15 00:00:00-04:00,25.35,25.37,25.1121,25.15,75412,67.79,68.08,66.68,67.18,10835433
2018-03-16 00:00:00-04:00,25.08,25.3001,25.0504,25.21,31878,66.75,67.61,66.62,67.31,12830593
2018-03-19 00:00:00-04:00,25.24,25.449,25.09,25.26,54563,67.1,67.19,65.89,66.26,12814469
2018-03-20 00:00:00-04:00,25.27,25.65,25.23,25.62,82059,66.63,67.28,66.54,66.83,10061132
2018-03-21 00:00:00-04:00,25.55,25.97,25.44,25.88,174338,67.23,69.02,67.02,68.58,14009716
2018-03-22 00:00:00-04:00,25.01,25.28,24.83,24.9,161469,67.82,68.18,67.05,67.18,15664176
2018-03-23 00:00:00-04:00,24.79,25.0196,24.64,24.64,124770,67.52,68.3,66.62,66.76,18001560
2018-03-26 00:00:00-04:00,25.37,25.6838,25.136,25.66,254816,67.54,68.07,66.76,67.97,14745787
2018-03-27 00:00:00-04:00,25.48,25.729,24.905,25.0,172030,68.26,68.54,66.94,67.32,12694048
2018-03-28 00:00:00-04:00,24.92,24.92,24.22,24.25,202506,67.37,67.6,65.91,66.02,16950673
2018-03-29 00:00:00-04:00,24.3,24.77,24.2616,24.56,83805,66.38,67.675,66.3,67.42,12788987
2018-04-02 00:00:00-04:00,24.44,24.55,24.109,24.31,74468,67.15,67.27,64.925,66.07,17837890
2018-04-03 00:00:00-04:00,24.44,24.5,23.9801,24.42,107256,66.31,67.53,65.68,67.48,12565136
2018-04-04 00:00:00-04:00,23.76,24.36,23.5462,24.34,136651,66.44,67.5261,65.98,67.4,11552592
2018-04-05 00:00:00-04:00,24.53,25.02,24.53,25.0,185008,67.55,69.02,67.55,68.6,12395550
2018-04-06 00:00:00-04:00,24.64,24.95,24.261,24.36,79455,68.16,68.49,66.46,67.35,17253537
2018-04-09 00:00:00-04:00,24.65,24.949,24.6201,24.6389,39132,67.67,68.53,67.4,67.67,9535496
2018-04-10 00:00:00-04:00,25.17,25.33,25.05,25.07,86070,68.74,70.455,68.72,69.91,19830622
2018-04-11 00:00:00-04:00,25.0,25.13,24.9,24.9364,50840,69.8,70.8,69.71,70.65,19230332
2018-04-12 00:00:00-04:00,24.95,25.05,24.82,24.93,50113,70.88,71.19,70.38,70.64,13331549
2018-04-13 00:00:00-04:00,24.95,24.99,24.6,24.69,67302,71.01,71.7,70.9101,71.41,12350739
2018-04-16 00:00:00-04:00,24.72,24.76,24.42,24.5,104773,71.57,72.465,71.19,72.14,13191894
2018-04-17 00:00:00-04:00,24.41,24.8488,24.41,24.79,99382,72.33,72.75,71.92,72.43,12209700
2018-04-18 00:00:00-04:00,25.04,25.4436,25.04,25.37,169801,73.09,77.2605,73.03,73.56,14722905
2018-04-19 00:00:00-04:00,25.46,25.47,25.1601,25.29,70180,73.62,74.2,73.201,73.67,16364531
2018-04-20 00:00:00-04:00,25.24,25.36,25.131,25.33,68299,73.5,73.555,72.83,73.3,12705891
2018-04-23 00:00:00-04:00,25.37,25.3967,25.06,25.13,62292,73.07,73.76,72.67,73.74,12854228
2018-04-24 00:00:00-04:00,25.34,25.389,24.701,24.91,63296,73.95,74.46,72.56,72.95,20347541
2018-04-25 00:00:00-04:00,24.78,24.82,24.44,24.67,53325,72.73,73.64,72.27,73.55,12131144
2018-04-26 00:00:00-04:00,24.61,24.93,24.61,24.91,96452,73.81,74.67,73.58,74.65,10893326
2018-04-27 00:00:00-04:00,25.03,25.385,25.03,25.12,72420,73.85,74.19,73.53,73.81,9611298
2018-04-30 00:00:00-04:00,25.19,25.19,24.573,24.61,37540,73.7,74.64,73.68,73.8,11964595
2018-05-01 00:00:00-04:00,24.61,24.61,24.23,24.35,71960,73.44,73.49,72.43,73.34,12683401
2018-05-02 00:00:00-04:00,24.37,24.71,24.37,24.48,44571,73.14,74.241,73.04,73.67,12262707
2018-05-03 00:00:00-04:00,24.53,24.53,24.07,24.32,318887,73.32,73.61,72.5,73.485,13315362
2018-05-04 00:00:00-04:00,24.06,24.4,24.04,24.25,162168,73.29,74.11,72.99,73.845,10725918
2018-05-07 00:00:00-04:00,24.27,24.74,24.27,24.61,51838,74.43,75.57,73.8,73.92,16208985
2018-05-08 00:00:00-04:00,24.69,24.7,24.48,24.56,49749,73.96,74.57,72.64,74.54,25588243
2018-05-09 00:00:00-04:00,24.75,25.24,24.395,25.07,333864,75.41,76.89,75.41,76.04,20599451
2018-05-10 00:00:00-04:00,25.46,26.21,25.26,26.16,539149,76.31,76.8,76.0,76.64,12388925
2018-05-11 00:00:00-04:00,26.23,26.24,25.76,25.89,204968,76.79,77.25,76.56,76.75,10699996
